region,arch,start time,cpu model,runtime function1 (ms),runtime function2 (ms),runtime function3 (ms),vmcpustealDelta/min function1,vmcpustealDelta/min function2,vmcpustealDelta/min function3,total runtime (ms),total vmcpustealDelta,total vmcpustealDelta/min,comment
us-west-2,x86_64,2022-01-19 11:40:51,63,172189,183304,419917,22.30107614307534163041,16.03892986514205909309,6.85849822703057985268,775410,161,12.45792548458234998258,
us-west-2,x86_64,2022-01-19 11:53:56,63,169519,184120,435089,16.98924604321639462243,12.05735389963067564631,8.96368329238385709590,788728,150,11.41077786004807741071,
us-west-2,x86_64,2022-01-19 12:07:13,63,176782,179160,422865,17.98825672296953309726,11.38647019423978566644,15.89159660884679507644,778807,199,15.33114109143857207241,topic-modeling-x86_64-lambda_function_1-20220119120713.json container not warm
us-west-2,x86_64,2022-01-19 12:20:21,63,174213,184354,423645,24.45282499009832790893,28.31508944747605150959,16.00396558439259285486,782212,271,20.78720346913624439410,
us-west-2,x86_64,2022-01-19 12:33:32,63,174504,184470,421842,24.41204786136707468023,32.20035778175313059033,22.18840229280157025616,780816,326,25.05071617384889653900,
us-west-2,x86_64,2022-01-19 12:46:42,63,176903,184297,420375,15.94093938486062983669,42.64855098021128938615,25.26315789473684210526,781575,355,27.25266289223682947893,
us-west-2,x86_64,2022-01-19 12:59:53,63,173996,185381,421604,22.41430837490517023379,24.27433232100377061295,20.63547784176620715173,780981,285,21.89553907201327561105,
us-west-2,x86_64,2022-01-19 13:16:00,63,174463,187353,437974,33.70342135581756590222,40.67188675921922787465,21.64512048660422764821,799790,383,28.73254229235174233236,
us-west-2,x86_64,2022-01-19 13:29:28,63,174576,183679,423191,32.99422601044817156997,48.01855410798185965733,19.28207357906949816985,781446,379,29.09989941723420428282,
us-west-2,x86_64,2022-01-19 13:42:39,63,171998,186337,418184,17.09322201420946755194,34.13170760503818350622,21.09119430681231228358,776519,302,23.33490874015960974554,
us-west-2,x86_64,2022-01-19 13:55:44,63,172798,187783,432693,26.04196807833423997962,63.26451276207111399860,26.62395740166815733094,793274,465,35.17069764041176188807,
us-west-2,x86_64,2022-01-19 14:09:06,63,175534,189636,419935,42.38495106361160800756,61.38075049041321268113,29.57600581042304166120,785105,525,40.12202189516051993045,topic-modeling-x86_64-lambda_function_3-20220119141517.json container not warm
us-west-2,x86_64,2022-01-19 14:22:22,63,175726,189919,427399,34.48550584432582543277,21.16691852842527603873,21.61914276823296264146,793044,322,24.36182607774600148289,
us-west-2,x86_64,2022-01-19 14:35:45,63,169490,188714,432511,16.99215292937636438727,14.62530601863136810199,37.87186915477294219106,790715,367,27.84821332591388806333,
us-west-2,x86_64,2022-01-19 14:49:04,63,170971,183554,429315,26.67118985091038831146,27.13098052889068067162,30.32738199224345760106,783840,376,28.78138395590936925903,
us-west-2,x86_64,2022-01-19 15:02:17,63,172459,184488,427316,29.57224615705761949216,35.12423572264862755301,29.48637542240402886856,784263,403,30.83149402687618821747,
us-west-2,x86_64,2022-01-19 15:18:25,63,172656,190043,429568,41.70141784820683903252,29.36177601911146424756,28.07471692491060786650,792267,414,31.35306657982725520563,
us-west-2,x86_64,2022-01-19 15:31:46,63,172137,184140,423066,28.93044493630073720350,20.52785923753665689149,24.67700075165577002169,779343,320,24.63613582209630419468,
us-west-2,x86_64,2022-01-19 15:44:54,63,170705,188177,421715,30.93055270788787674643,28.05868942538142280937,34.57311217291298625849,780597,419,32.20611916264090177133,
us-west-2,x86_64,2022-01-19 15:58:04,63,172635,187712,438783,53.17577548005908419497,55.61711558131605864302,39.79187890141596187637,799130,618,46.40046050079461414288,
us-west-2,x86_64,2022-01-19 16:11:32,63,176361,184970,462109,44.56767652712334359637,34.05957722873979564253,8.17988829475296953749,823440,299,21.78665112212183037015,topic-modeling-x86_64-lambda_function_3-20220119161739.json container not warm
us-west-2,x86_64,2022-01-19 16:25:25,63,176276,183136,471570,11.23238557716308516190,8.84588502533636204787,17.94007252369743622367,830982,201,14.51294973898351588843,
us-west-2,x86_64,2022-01-19 16:39:25,63,172574,186138,461980,13.90707754354653655823,18.05112336008767688489,12.85769946750941599203,820692,195,14.25626178883186384173,
us-west-2,x86_64,2022-01-19 16:53:14,63,174011,183691,440093,11.37859100861439794036,16.65841004730770696441,7.08941064729500355606,797795,136,10.22819145269148089421,
us-west-2,x86_64,2022-01-19 17:06:41,63,173121,180960,443075,13.51655778328452354133,8.28912466843501326259,12.32297015178017265699,797156,155,11.66647431619406991856,
us-west-2,x86_64,2022-01-19 17:23:03,63,172381,183079,431007,19.83977352492444062860,14.09227710441940364542,13.22484321600345238012,786467,195,14.87665725326046738133,
us-west-2,x86_64,2022-01-19 17:36:18,63,172691,183359,472079,14.93997950095835915015,18.97916109926428481830,23.38591634027355590907,828129,285,20.64895686541589534963,
us-west-2,x86_64,2022-01-19 17:50:16,63,172487,184920,461376,42.78583313525077252198,31.14860480207657365347,33.68185601331668747399,818783,478,35.02759583430530433582,
us-west-2,x86_64,2022-01-19 18:04:03,63,171970,184836,451553,20.58498575332906902366,35.38271765240537557618,26.70782831694175434555,808359,369,27.38882105599121182543,topic-modeling-x86_64-lambda_function_2-20220119180658.json container not warm
us-west-2,x86_64,2022-01-19 18:17:41,63,178826,188869,464177,62.74255421471150727522,74.33723903869878063631,38.90757189606550949314,831872,722,52.07531927988921372518,
us-west-2,x86_64,2022-01-19 18:31:42,63,175689,187096,443310,36.20033126718235063094,36.87946294950186000769,21.92596602828720308587,806095,383,28.50780615188036149585,
us-west-2,x86_64,2022-01-19 18:45:17,63,174706,184114,436717,32.62624065573019816148,15.31659732557002726571,15.93709427386614214697,795537,258,19.45855441041711447739,
us-west-2,x86_64,2022-01-19 18:58:41,63,178403,187115,466764,70.29029780889334820602,38.79966865296742644897,27.63709283492300177391,832282,545,39.28956771863382843795,
us-west-2,x86_64,2022-01-19 19:15:40,63,175101,186012,459333,24.67147531995819555570,31.61086381523772659828,32.39479854484654923552,820446,418,30.56873944171828493282,
us-west-2,x86_64,2022-01-19 19:29:29,63,177650,186430,455363,38.50267379679144385026,33.14917127071823204419,27.40670629805232309168,819443,425,31.11869892109640328857,
us-west-2,x86_64,2022-01-19 19:43:18,63,175918,186169,445974,37.85854773246626269057,27.07217635589168980872,27.04193518007776238076,808061,396,29.40372075870509775870,
us-west-2,x86_64,2022-01-19 19:56:55,63,176928,184646,415603,7.12154096581660336408,13.64773675032223822882,8.80648118516950070139,777177,124,9.57310882849080711343,topic-modeling-x86_64-lambda_function_1-20220119195655.json container not warm
us-west-2,x86_64,2022-01-19 20:10:01,63,173935,187782,404503,7.24408543421393049127,16.61501102342077515416,6.52652761536997253419,766220,117,9.16185951815405497115,
us-west-2,x86_64,2022-01-19 20:22:56,63,174423,184073,521311,9.97574861113499939801,12.71234781852851857686,37.17550560030384933369,879807,391,26.66493901503397904313,
us-west-2,x86_64,2022-01-19 20:37:45,63,177617,189276,493059,24.99760721102146753970,10.14391681988207696696,14.72440417881024380449,859952,227,15.83809328892775410720,
us-west-2,x86_64,2022-01-19 20:52:14,63,176906,184792,456519,36.96878568279199122697,23.05294601497900342006,14.06294152050626589473,818217,287,21.04576169891361338129,
us-west-2,x86_64,2022-01-19 21:08:58,63,174212,185437,390076,6.88815925424195807407,12.61884090014398421027,12.15147817348414155190,749725,138,11.04404948481109740238,topic-modeling-x86_64-lambda_function_3-20220119211503.json container not warm
us-west-2,x86_64,2022-01-19 21:21:37,63,174539,186833,388728,7.56277966528970602558,8.02856026504953621683,8.64357597085880101253,750100,103,8.23890147980269297427,
us-west-2,x86_64,2022-01-19 21:34:16,63,171628,185661,392897,7.34145943552334117976,3.87803577488002326821,8.39914786827081906962,750186,88,7.03825451288080556022,
us-west-2,x86_64,2022-01-19 21:46:55,63,172274,184632,394431,14.27957788174652007847,7.47432731054205121539,8.51860021144382667690,751337,120,9.58291685355572798890,
us-west-2,x86_64,2022-01-19 21:59:35,63,171713,184260,422158,12.92854938181733473877,7.48941712797134483881,8.38548600287096300437,778131,119,9.17583286104781842646,
us-west-2,x86_64,2022-01-19 22:15:38,63,173119,186163,412794,13.17013152802407592465,13.85882264467160499132,9.30246079158127298361,772076,145,11.26832073526440402240,
us-west-2,x86_64,2022-01-19 22:28:39,63,175038,190485,420382,14.39687382168443423713,10.70950468540829986613,9.13454905300417239558,785905,140,10.68831474542088420356,
us-west-2,x86_64,2022-01-19 22:41:54,63,172364,184923,418496,11.83541806873825160706,7.46256550023523304294,8.02875057348218382015,775783,113,8.73955732466424244924,
us-west-2,x86_64,2022-01-19 22:54:59,63,172809,188238,418988,11.45773657621998854226,12.43107130335001434354,14.32021919482180873915,780035,172,13.23017556904497875095,
us-west-2,x86_64,2022-01-19 23:08:08,63,173919,189444,364696,12.41957462956893726389,11.71850256540191296636,3.29041174018908899466,728059,93,7.66421402661048074400,topic-modeling-x86_64-lambda_function_3-20220119231417.json container not warm
us-west-2,x86_64,2022-01-19 23:20:25,63,154028,160401,363746,7.79079128470148284727,2.99250004675781323059,3.95880641986441088011,678175,52,4.60058244553396984554,
us-west-2,x86_64,2022-01-19 23:31:52,63,150557,158013,335804,7.17336291238534242844,1.51886237208330960110,6.07497230527331419518,644374,56,5.21436308727540217327,
us-west-2,x86_64,2022-01-19 23:42:45,63,150599,158903,350964,5.57772627972297292810,2.26553306104982284790,2.90628098608404280780,660466,37,3.36126310816908061883,
us-west-2,x86_64,2022-01-19 23:53:55,63,149524,155916,336837,4.81528049008854765790,.76964519356576618179,6.05634179143027636512,642277,48,4.48404660294545811230,
us-west-2,x86_64,2022-01-20 00:07:19,63,149550,158500,342778,3.61083249749247743229,4.92113564668769716088,4.90113134448535203542,650828,50,4.60951280522657291941,
us-west-2,x86_64,2022-01-20 00:18:19,63,153170,158354,355514,6.65926748057713651498,1.13669373681751013551,8.77602569800345415370,667038,72,6.47639264929434305092,
us-west-2,x86_64,2022-01-20 00:29:35,63,149718,161402,339121,10.41958882699475013024,10.03705034634019404964,1.94620799065820164484,650241,64,5.90550272898817515352,
us-west-2,x86_64,2022-01-20 00:40:34,63,148495,159728,350440,9.29324219670695983029,1.87819292797756185515,2.22577331354868165734,658663,41,3.73483860487077610249,
us-west-2,x86_64,2022-01-20 00:51:41,63,150555,159404,346508,1.59410182325396034671,6.39883566284409425108,8.83096494164636891500,656467,72,6.58068113096317103525,
us-west-2,x86_64,2022-01-20 01:05:20,63,152450,159263,347378,13.38143653656936700557,4.89755938290751775365,2.24539262705179948068,659091,60,5.46206821212852246503,
us-west-2,x86_64,2022-01-20 01:16:28,63,151270,181081,357266,9.12276062669399087723,1.98806059166892164280,2.35118930992593753673,689617,43,3.74120707581164617461,topic-modeling-x86_64-lambda_function_2-20220120011902.json container not warm
us-west-2,x86_64,2022-01-20 01:28:06,63,173359,186063,453548,1.38441038538524103161,3.86965705164379806839,7.80512757194387363630,812970,75,5.53525960367541237684,
us-west-2,x86_64,2022-01-20 01:41:48,63,173606,186067,381257,7.94903401956153589161,2.57971590878554499185,5.82284390843971389377,740930,68,5.50659306547177196226,
us-west-2,x86_64,2022-01-20 01:54:18,63,172096,183472,378150,5.57828188917813313499,8.50265980640097671579,9.36136453788179293930,733718,101,8.25930398327422797314,
us-west-2,x86_64,2022-01-20 02:06:41,63,175541,184455,372072,5.12700736580058220016,10.73432544523054403513,9.51428755724698445462,732068,107,8.76967713381816989678,
us-west-2,x86_64,2022-01-20 02:21:59,63,175954,184785,385858,9.54795003239483046705,9.41634872960467570419,12.90630231846948877566,746597,140,11.25104976312522016563,
us-west-2,x86_64,2022-01-20 02:34:34,63,175053,187690,376528,11.65361347706123288375,12.14769034045500559433,3.82441677644159265711,739271,96,7.79145942421655928610,
us-west-2,x86_64,2022-01-20 02:47:03,63,174643,186709,374769,7.90183402712963015981,8.99795939135231831352,4.32266276026032035734,736121,78,6.35765044062049581522,
us-west-2,x86_64,2022-01-20 02:59:28,63,173892,186308,390094,13.45662825201849423780,10.94961032269145715696,11.84329930734643444913,750294,150,11.99529784324544778446,
us-west-2,x86_64,2022-01-20 03:12:07,63,172554,189369,378030,2.78173789074724434090,2.85157549546124233639,7.61844298071581620506,739953,65,5.27060502491374452161,
us-west-2,x86_64,2022-01-20 03:27:33,63,171378,187940,409488,9.80289185309666351573,14.68553793763967223581,11.28238190130113702965,768806,151,11.78450740498903494509,topic-modeling-x86_64-lambda_function_2-20220120033027.json container not warm
us-west-2,x86_64,2022-01-20 03:40:31,63,175293,183894,419314,8.21481747702418236894,11.74589709289046950960,10.58872348645645029739,778501,134,10.32753972056554840648,
us-west-2,x86_64,2022-01-20 03:53:38,63,172898,183638,455114,16.31019444990688151395,12.74246071074614186606,11.33781865642454418013,811650,172,12.71484014045462945851,
us-west-2,x86_64,2022-01-20 04:07:19,63,174096,184742,426939,9.99448580093741384063,8.76898593714477487523,14.05352989537146992895,785777,156,11.91177649638510671602,
us-west-2,x86_64,2022-01-20 04:20:33,63,172387,183701,435272,16.01048802983983711068,9.79853130902934660127,17.09276038890624712823,791360,200,15.16376870198139911039,
us-west-2,x86_64,2022-01-20 04:36:51,63,176621,185164,422543,15.28697040555766301855,13.60955693331317102676,9.65582201101426363707,784328,155,11.85728419742760681755,
us-west-2,x86_64,2022-01-20 04:50:04,63,174059,181575,420158,8.27305683704950620192,11.89591078066914498141,5.42653001965927103613,775792,98,7.57935116629199579268,
us-west-2,x86_64,2022-01-20 05:03:09,63,173125,184193,427063,25.29963898916967509025,13.02981112202961024577,7.86769165205133668802,784381,169,12.92739115302384937931,
us-west-2,x86_64,2022-01-20 05:16:23,63,174468,183900,430140,12.03659123736157920077,18.92332789559543230016,14.50690472869298367973,788508,197,14.99033617921441507251,
us-west-2,x86_64,2022-01-20 05:29:40,63,173699,181851,450369,16.23498120311573469047,8.24851114373855519078,18.51814845160301885786,805919,211,15.70877470316495826503,
us-west-2,x86_64,2022-01-20 05:43:15,63,177257,179823,520760,9.13927235595773368611,10.67716587978178542233,20.16283892772102312005,877840,234,15.99380297092864303289,topic-modeling-x86_64-lambda_function_1-20220120054315.json container not warm
us-west-2,x86_64,2022-01-20 05:58:02,63,175417,184516,417016,17.44414737454180609633,9.10490147195907130004,13.81241966735089301129,776949,175,13.51440055911005741689,
us-west-2,x86_64,2022-01-20 06:11:08,63,173007,178494,401026,11.79143040455010490904,10.75666408954922854549,13.46546109229825497598,752527,156,12.43809192228318718132,
us-west-2,x86_64,2022-01-20 06:23:49,63,176566,181410,406409,10.53430445272589286725,4.29965272035720191830,7.82462986794091666277,764385,97,7.61396416727172825212,
us-west-2,x86_64,2022-01-20 06:36:43,63,174311,183437,487861,18.93167958419147385993,23.22323195429493504581,15.98816056212732725099,845609,256,18.16442351015658537219,
us-west-2,x86_64,2022-01-20 06:53:53,63,172511,186418,399269,5.56486253050530111123,6.75900395884517589503,10.66949850852432820980,758198,108,8.54658018090261382910,
us-west-2,x86_64,2022-01-20 07:06:40,63,173968,181236,412065,12.07118550538029982525,8.27650135734622260478,11.35743147318990935896,767269,138,10.79152161758131763436,
us-west-2,x86_64,2022-01-20 07:19:36,63,172726,183636,403884,13.54746824450285423155,14.70299941188002352479,12.47883055530795971120,760246,168,13.25886620909547699034,
us-west-2,x86_64,2022-01-20 07:32:26,63,171609,183646,408062,5.59411219691274933132,13.72205220914150049551,17.20326813082325725012,763317,175,13.75575285235360931303,
us-west-2,x86_64,2022-01-20 07:45:18,63,172304,183539,414599,20.89330485653263998514,20.26817188717384316139,8.82780711000267728576,770442,183,14.25155949442008613237,
us-west-2,x86_64,2022-01-20 07:58:17,63,177637,185256,454323,22.96818793382009378676,13.27892214017359761627,13.73472177283562575524,817216,213,15.63846033362048711723,topic-modeling-x86_64-lambda_function_1-20220120075817.json container not warm
us-west-2,x86_64,2022-01-20 08:12:04,63,174965,185550,454350,38.40768153630726145229,21.34195634599838318512,31.95774182898646417959,814865,420,30.92536800574328262963,
us-west-2,x86_64,2022-01-20 08:25:47,63,175196,184752,432177,25.68551793419941094545,8.44375162379838919199,22.21312101291831818907,792125,261,19.76960706959128925359,
us-west-2,x86_64,2022-01-20 08:39:09,63,174979,185579,413183,18.51650769520913938244,11.63924797525582097112,13.65012597323704024608,773741,184,14.26834043950107335658,
us-west-2,x86_64,2022-01-20 08:52:11,63,172382,186673,425897,17.75127333480293766170,10.60678298414875209591,20.28659511572046762480,784952,228,17.42781724232819331627,
us-west-2,x86_64,2022-01-20 09:08:24,63,174075,180844,418339,20.68074105988797931925,15.92532790692530578841,16.49380048238390396305,773258,223,17.30340972870633087533,
us-west-2,x86_64,2022-01-20 09:21:26,63,177296,184170,414638,10.49093042144210811298,10.42515067600586414725,5.64347696062589535932,776104,102,7.88554111304670508076,
us-west-2,x86_64,2022-01-20 09:34:32,63,175465,186966,412788,15.38768415353489299860,10.91107474086197490452,19.62266344951888136283,775219,214,16.56306153486950139250,
us-west-2,x86_64,2022-01-20 09:47:36,63,173181,183753,443304,9.00791657283420236631,16.65278934221482098251,11.23382599750960965838,800238,160,11.99643106175912665981,
us-west-2,x86_64,2022-01-20 10:01:05,63,175565,187949,431513,23.92276364879104605132,20.11183884990077095382,12.65315297569250520841,795027,224,16.90508624235403325924,topic-modeling-x86_64-lambda_function_3-20220120100714.json container not warm
us-west-2,x86_64,2022-01-20 10:14:29,63,174992,184030,449851,26.40120691231599158818,14.67152094767157528663,31.07695659229389286674,808873,355,26.33293483649472784973,
us-west-2,x86_64,2022-01-20 10:28:07,63,171619,182079,445840,17.13097034710608965207,9.88581879294152538183,9.55499730845146240803,799538,150,11.25650062911331293822,
us-west-2,x86_64,2022-01-20 10:41:36,63,172228,187679,457480,43.89530157697935295073,41.88001854229828590305,34.49331118300253562997,817387,520,38.17041376973208529130,
us-west-2,x86_64,2022-01-20 10:55:22,63,172992,179447,462067,19.42286348501664816870,26.41448449960155366208,16.62096622351304031666,814506,263,19.37370627104036066032,
us-west-2,x86_64,2022-01-20 11:12:03,63,171864,186674,441660,17.45566261695293953358,11.57097399745010017463,19.69841054204591767422,800198,231,17.32071312350193327151,
us-west-2,x86_64,2022-01-20 11:25:32,63,172966,186518,445334,27.05734074904894603563,18.65771668149990885598,10.91315731563276102880,804818,217,16.17757058117487431941,
us-west-2,x86_64,2022-01-20 11:39:06,63,170546,186347,436736,15.83150586938421305688,8.69345897706966036480,15.11210433763188745603,793629,182,13.75957783800743168407,
us-west-2,x86_64,2022-01-20 11:52:29,63,169275,184002,410201,22.33052724856003544528,7.49991847914696579385,6.28959948903098724771,763478,129,10.13781667579157487183,topic-modeling-x86_64-lambda_function_2-20220120115521.json container not warm
us-west-2,x86_64,2022-01-20 12:05:21,63,176731,183659,420939,8.48747531559262381811,31.68916306851284173386,14.25384675689351663780,781329,222,17.04787611876687029407,
us-west-2,x86_64,2022-01-20 12:18:31,63,173978,182713,436828,5.51793904976491280506,19.04626381264606240387,7.41710696200792989460,793519,128,9.67840719629901741483,
us-west-2,x86_64,2022-01-20 12:31:54,63,174815,185403,426328,19.22031862254383205102,13.26839371531204996682,6.33315193935186053930,786546,142,10.83217001929957052734,
